     2Theta, SL-TH 13,
     44.78,       746,
     44.79,       836,
      44.8,       748,
     44.81,       740,
     44.82,       729,
     44.83,       718,
     44.84,       759,
     44.85,       780,
     44.86,       723,
     44.87,       676,
     44.88,       690,
     44.89,       707,
      44.9,       709,
     44.91,       670,
     44.92,       684,
     44.93,       657,
     44.94,       656,
     44.95,       647,
     44.96,       658,
     44.97,       625,
     44.98,       636,
     44.99,       623,
        45,       628,
     45.01,       648,
     45.02,       597,
     45.03,       615,
     45.04,       609,
     45.05,       614,
     45.06,       617,
     45.07,       579,
     45.08,       570,
     45.09,       629,
      45.1,       554,
     45.11,       604,
     45.12,       592,
     45.13,       564,
     45.14,       513,
     45.15,       537,
     45.16,       510,
     45.17,       545,
     45.18,       557,
     45.19,       524,
      45.2,       527,
     45.21,       520,
     45.22,       502,
     45.23,       501,
     45.24,       525,
     45.25,       464,
     45.26,       519,
     45.27,       490,
     45.28,       557,
     45.29,       453,
      45.3,       498,
     45.31,       485,
     45.32,       507,
     45.33,       432,
     45.34,       460,
     45.35,       474,
     45.36,       454,
     45.37,       466,
     45.38,       463,
     45.39,       453,
      45.4,       475,
     45.41,       440,
     45.42,       484,
     45.43,       477,
     45.44,       409,
     45.45,       439,
     45.46,       428,
     45.47,       461,
     45.48,       438,
     45.49,       439,
      45.5,       401,
     45.51,       423,
     45.52,       383,
     45.53,       408,
     45.54,       429,
     45.55,       431,
     45.56,       437,
     45.57,       413,
     45.58,       387,
     45.59,       387,
      45.6,       374,
     45.61,       372,
     45.62,       373,
     45.63,       348,
     45.64,       388,
     45.65,       368,
     45.66,       385,
     45.67,       365,
     45.68,       367,
     45.69,       353,
      45.7,       391,
     45.71,       347,
     45.72,       355,
     45.73,       356,
     45.74,       332,
     45.75,       310,
     45.76,       351,
     45.77,       380,
     45.78,       333,
     45.79,       337,
      45.8,       339,
     45.81,       313,
     45.82,       337,
     45.83,       326,
     45.84,       363,
     45.85,       327,
     45.86,       345,
     45.87,       350,
     45.88,       316,
     45.89,       323,
      45.9,       329,
     45.91,       316,
     45.92,       294,
     45.93,       293,
     45.94,       331,
     45.95,       300,
     45.96,       314,
     45.97,       296,
     45.98,       298,
     45.99,       300,
        46,       307,
     46.01,       305,
     46.02,       328,
     46.03,       300,
     46.04,       297,
     46.05,       280,
     46.06,       296,
     46.07,       274,
     46.08,       283,
     46.09,       302,
      46.1,       289,
     46.11,       264,
     46.12,       270,
     46.13,       287,
     46.14,       281,
     46.15,       260,
     46.16,       283,
     46.17,       267,
     46.18,       280,
     46.19,       271,
      46.2,       265,
     46.21,       249,
     46.22,       270,
     46.23,       233,
     46.24,       267,
     46.25,       242,
     46.26,       282,
     46.27,       243,
     46.28,       287,
     46.29,       238,
      46.3,       261,
     46.31,       231,
     46.32,       272,
     46.33,       236,
     46.34,       244,
     46.35,       301,
     46.36,       233,
     46.37,       264,
     46.38,       264,
     46.39,       242,
      46.4,       252,
     46.41,       268,
     46.42,       231,
     46.43,       240,
     46.44,       250,
     46.45,       207,
     46.46,       245,
     46.47,       251,
     46.48,       226,
     46.49,       230,
      46.5,       207,
     46.51,       238,
     46.52,       237,
     46.53,       197,
     46.54,       228,
     46.55,       225,
     46.56,       224,
     46.57,       205,
     46.58,       208,
     46.59,       215,
      46.6,       193,
     46.61,       230,
     46.62,       204,
     46.63,       187,
     46.64,       177,
     46.65,       203,
     46.66,       204,
     46.67,       189,
     46.68,       210,
     46.69,       210,
      46.7,       202,
     46.71,       191,
     46.72,       180,
     46.73,       224,
     46.74,       199,
     46.75,       217,
     46.76,       191,
     46.77,       190,
     46.78,       171,
     46.79,       186,
      46.8,       206,
     46.81,       201,
     46.82,       177,
     46.83,       173,
     46.84,       177,
     46.85,       203,
     46.86,       180,
     46.87,       230,
     46.88,       182,
     46.89,       184,
      46.9,       203,
     46.91,       186,
     46.92,       213,
     46.93,       201,
     46.94,       202,
     46.95,       204,
     46.96,       176,
     46.97,       176,
     46.98,       198,
     46.99,       145,
        47,       181,
     47.01,       184,
     47.02,       166,
     47.03,       166,
     47.04,       160,
     47.05,       176,
     47.06,       168,
     47.07,       182,
     47.08,       175,
     47.09,       163,
      47.1,       156,
     47.11,       173,
     47.12,       143,
     47.13,       161,
     47.14,       178,
     47.15,       149,
     47.16,       162,
     47.17,       160,
     47.18,       142,
     47.19,       163,
      47.2,       131,
     47.21,       142,
     47.22,       160,
     47.23,       141,
     47.24,       143,
     47.25,       128,
     47.26,       135,
     47.27,       162,
     47.28,       154,
     47.29,       131,
      47.3,       138,
     47.31,       139,
     47.32,       139,
     47.33,       121,
     47.34,       132,
     47.35,       152,
     47.36,       130,
     47.37,       112,
     47.38,       125,
     47.39,       140,
      47.4,       132,
     47.41,       146,
     47.42,       130,
     47.43,       138,
     47.44,       149,
     47.45,       134,
     47.46,       138,
     47.47,       134,
     47.48,       132,
     47.49,       131,
      47.5,       137,
     47.51,       140,
     47.52,       136,
     47.53,       119,
     47.54,       120,
     47.55,       136,
     47.56,       131,
     47.57,       117,
     47.58,       117,
     47.59,       100,
      47.6,       123,
     47.61,       106,
     47.62,       119,
     47.63,       109,
     47.64,       133,
     47.65,       128,
     47.66,       125,
     47.67,       126,
     47.68,       124,
     47.69,       118,
      47.7,       125,
     47.71,       149,
     47.72,       104,
     47.73,       127,
     47.74,       122,
     47.75,        97,
     47.76,       120,
     47.77,       111,
     47.78,       117,
     47.79,       110,
      47.8,       136,
     47.81,       128,
     47.82,       127,
     47.83,       117,
     47.84,       109,
     47.85,       114,
     47.86,       116,
     47.87,        95,
     47.88,       129,
     47.89,       132,
      47.9,       115,
     47.91,       121,
     47.92,       105,
     47.93,       115,
     47.94,       114,
     47.95,       109,
     47.96,        97,
     47.97,       133,
     47.98,       109,
     47.99,       103,
        48,       108,
     48.01,       113,
     48.02,       110,
     48.03,       114,
     48.04,       117,
     48.05,        99,
     48.06,       113,
     48.07,        95,
     48.08,       108,
     48.09,        98,
      48.1,       109,
     48.11,       100,
     48.12,        90,
     48.13,       101,
     48.14,       113,
     48.15,       101,
     48.16,        81,
     48.17,       101,
     48.18,       106,
     48.19,        85,
      48.2,       106,
     48.21,        77,
     48.22,        96,
     48.23,       107,
     48.24,        95,
     48.25,       102,
     48.26,       103,
     48.27,       104,
     48.28,       115,
     48.29,        92,
      48.3,        95,
     48.31,        87,
     48.32,        97,
     48.33,       106,
     48.34,        84,
     48.35,       105,
     48.36,        96,
     48.37,        98,
     48.38,       100,
     48.39,        93,
      48.4,        80,
     48.41,        95,
     48.42,        82,
     48.43,       103,
     48.44,       103,
     48.45,        83,
     48.46,        95,
     48.47,       103,
     48.48,        84,
     48.49,        84,
      48.5,        93,
     48.51,        83,
     48.52,        81,
     48.53,       102,
     48.54,        90,
     48.55,        84,
     48.56,        87,
     48.57,        95,
     48.58,        77,
     48.59,        76,
      48.6,        89,
     48.61,        83,
     48.62,        74,
     48.63,        73,
     48.64,        78,
     48.65,        81,
     48.66,        94,
     48.67,        72,
